"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"United States",2020-10-28,"Yes",75556.429,226.954,815.429,2.449,231,0.693870653631022,87869,263.938183826425,11662,35.0299548166449,76207,228.90822900978,13.272029953681,332915074,35.608,0.926
"United States",2020-10-29,"Yes",77223.714,231.962,837,2.514,165,0.49562189545073,87791,263.703889839485,11827,35.5255767120956,75964,228.178313127389,13.4717681766924,332915074,35.608,0.926
"United States",2020-10-30,"Yes",79822.143,239.767,852.571,2.561,23,0.0690866884567684,87373,262.44831437101,11850,35.5946634005524,75523,226.853650970457,13.5625422041134,332915074,35.608,0.926
"United States",2020-10-31,"Yes",81103.143,243.615,847.571,2.546,50,0.150188453166888,87095,261.613266571402,11900,35.7448518537193,75195,225.868414717683,13.6632412882485,332915074,35.608,0.926
"United States",2020-11-01,"Yes",83511,250.848,854.143,2.566,228,0.684859346441009,86888,260.991486375291,12128,36.4297112001603,74760,224.561775175131,13.95819906086,332915074,35.608,0.926
"United States",2020-11-02,"Yes",85974.286,258.247,860.143,2.584,463,1.39074507632538,86911,261.060573063748,12591,37.8204562764857,74320,223.240116787262,14.4872340670341,332915074,35.608,0.926
"United States",2020-11-03,"Yes",92766.143,278.648,944.714,2.838,315,0.946187254951393,87206,261.946684937432,12906,38.7666435314371,74300,223.180041405995,14.7994404054767,332915074,35.608,0.926
"United States",2020-11-04,"Yes",94735.571,284.564,959,2.881,97,0.291365599143762,87188,261.892617094292,13003,39.0580091305808,74185,222.834607963711,14.9137495985686,332915074,35.608,0.926
"United States",2020-11-05,"Yes",99991.143,300.35,983.429,2.954,225,0.675848039250995,87453,262.688615896077,13228,39.7338571698318,74225,222.954758726245,15.1258390221033,332915074,35.608,0.926
"United States",2020-11-06,"Yes",103877.857,312.025,1004.857,3.018,129,0.387486209170571,87481,262.77272142985,13357,40.1213433790024,74124,222.651378050848,15.2684582938009,332915074,35.608,0.926
"United States",2020-11-07,"Yes",109552.286,329.07,1031.571,3.099,122,0.366459825727206,87061,261.511138423248,13479,40.4878032047296,73582,221.023335218519,15.4822480789332,332915074,35.608,0.926
"United States",2020-11-08,"Yes",115530,347.025,1040.429,3.125,529,1.58899383450567,87193,261.907635939609,14008,42.0767970392353,73185,219.830838900374,16.0655098459739,332915074,35.608,0.926
"United States",2020-11-09,"Yes",120551.286,362.108,1069.286,3.212,401,1.20451139439844,87141,261.751439948315,14409,43.2813084336337,72732,218.470131514682,16.5352704237959,332915074,35.608,0.926
"United States",2020-11-10,"Yes",122235,367.166,1042.857,3.133,426,1.27960562098188,87309,262.256073150956,14835,44.5609140546156,72474,217.695159096341,16.9913754595746,332915074,35.608,0.926
"United States",2020-11-11,"Yes",129009.429,387.515,1087.714,3.267,281,0.84405910679791,87646,263.268343325301,15116,45.4049731614135,72530,217.863370163888,17.2466513018278,332915074,35.608,0.926
"United States",2020-11-12,"Yes",133397.286,400.695,1093.429,3.284,478,1.43580161227545,87960,264.211526811189,15594,46.840774773689,72366,217.3707520375,17.7285129604366,332915074,35.608,0.926
"United States",2020-11-13,"Yes",140891.714,423.206,1092,3.28,273,0.820028954291208,87974,264.253579578076,15867,47.6608037279802,72107,216.592775850096,18.0360106395071,332915074,35.608,0.926
"United States",2020-11-14,"Yes",146175.429,439.077,1128,3.388,371,1.11439832249831,87453,262.688615896077,16238,48.7752020504785,71215,213.913413845598,18.5676877865825,332915074,35.608,0.926
"United States",2020-11-15,"Yes",149038.429,447.677,1158.714,3.481,570,1.71214836610252,86968,261.231787900358,16808,50.487350416581,70160,210.744437483777,19.3266488823475,332915074,35.608,0.926
"United States",2020-11-16,"Yes",154200,463.181,1167.429,3.507,730,2.19275141623656,87488,262.793747813294,17538,52.6801018328176,69950,210.113645980476,20.0461777615216,332915074,35.608,0.926
"United States",2020-11-17,"Yes",158213.571,475.237,1209.857,3.634,550,1.65207298483577,88111,264.665095939753,18088,54.3321748176533,70023,210.3329211221,20.5286513602161,332915074,35.608,0.926
"United States",2020-11-18,"Yes",161683.143,485.659,1279.857,3.844,243,0.729915882391075,88257,265.103646223,18331,55.0620907000444,69926,210.041555522956,20.7700239074521,332915074,35.608,0.926
"United States",2020-11-19,"Yes",166469.571,500.036,1398.571,4.201,411,1.23454908503182,88303,265.241819599914,18742,56.2966397850762,69561,208.945179814838,21.2246469542371,332915074,35.608,0.926
"United States",2020-11-20,"Yes",169633.714,509.541,1504.143,4.518,174,0.52265581702077,87839,263.848070754525,18916,56.819295602097,68923,207.028775152428,21.5348535388609,332915074,35.608,0.926
"United States",2020-11-21,"Yes",171886.286,516.307,1543.714,4.637,175,0.525659586084107,87872,263.947195133615,19091,57.3449551881811,68781,206.602239945434,21.7259195193008,332915074,35.608,0.926
"United States",2020-11-22,"Yes",172868,519.256,1584.571,4.76,567,1.70313705891251,87682,263.376479011581,19658,59.0480922470936,68024,204.328386764488,22.419652836386,332915074,35.608,0.926
"United States",2020-11-23,"Yes",176928.571,531.453,1619.857,4.866,518,1.55595237480896,87690,263.400509164088,20176,60.6040446219026,67514,202.796464542185,23.0083247804767,332915074,35.608,0.926
"United States",2020-11-24,"Yes",178201.857,535.277,1681.286,5.05,396,1.18949254908175,88147,264.773231626033,20572,61.7935371709843,67575,202.979694455049,23.3382871793708,332915074,35.608,0.926
"United States",2020-11-25,"Yes",179379.143,538.814,1726.714,5.187,259,0.777976187404479,88230,265.02254445829,20831,62.5715133583888,67399,202.451031099901,23.6098832596622,332915074,35.608,0.926
"United States",2020-11-26,"Yes",168657.429,506.608,1637.571,4.919,194,0.582731198287525,87851,263.884115983285,21025,63.1542445566763,66826,200.729871426609,23.9325676429409,332915074,35.608,0.926
"United States",2020-11-27,"Yes",170510.143,512.173,1582,4.752,302,0.907138257128003,87518,262.883860885194,21327,64.0613828138043,66191,198.822478071389,24.3687012957334,332915074,35.608,0.926
"United States",2020-11-28,"Yes",168853.714,507.198,1541.143,4.629,156,0.46858797388069,88145,264.767224087907,21483,64.529970787685,66662,200.237253300222,24.3723410289863,332915074,35.608,0.926
"United States",2020-11-29,"Yes",167962,504.519,1538.571,4.622,436,1.30964331161526,87654,263.292373477808,21919,65.8396140993003,65735,197.452759378507,25.006274670865,332915074,35.608,0.926
"United States",2020-11-30,"Yes",164162.429,493.106,1573.857,4.728,581,1.74518982579924,87823,263.800010449512,22500,67.5848039250995,65323,196.215206524412,25.6197123760291,332915074,35.608,0.926
"United States",2020-12-01,"Yes",167527.571,503.214,1633.286,4.906,368,1.10538701530829,88301,265.235812061787,22868,68.6901909404078,65433,196.545621121379,25.8977814520787,332915074,35.608,0.926
"United States",2020-12-02,"Yes",169806.429,510.059,1716.571,5.156,94,0.282354291953749,88468,265.737441495365,22962,68.9725452323616,65506,196.764896263003,25.9551476239996,332915074,35.608,0.926
"United States",2020-12-03,"Yes",184517.286,554.247,1937.429,5.82,81,0.243305294130358,88635,266.239070928942,23043,69.2158505264919,65592,197.02322040245,25.9976307327805,332915074,35.608,0.926
"United States",2020-12-04,"Yes",187479.571,563.145,2089.286,6.276,80,0.240301525067021,88877,266.96598304227,23123,69.4561520515589,65754,197.509830990711,26.0168547543234,332915074,35.608,0.926
"United States",2020-12-05,"Yes",195163.429,586.226,2236.857,6.719,49,0.14718468410355,88488,265.797516876631,23172,69.6033367356625,65316,196.194180140969,26.1866015730947,332915074,35.608,0.926
"United States",2020-12-06,"Yes",200732.286,602.953,2287.714,6.872,263,0.78999126365783,88251,265.08562360862,23435,70.3933279993203,64816,194.6922956093,26.5549398873667,332915074,35.608,0.926
"United States",2020-12-07,"Yes",206524.714,620.353,2323.571,6.979,457,1.37272246194535,88210,264.962469077024,23892,71.7660504612657,64318,193.196418615758,27.0853644711484,332915074,35.608,0.926
"United States",2020-12-08,"Yes",210801.857,633.2,2326.571,6.988,305,0.916149564318016,88846,266.872866201306,24197,72.6822000255837,64649,194.190666175723,27.2347657744862,332915074,35.608,0.926
"United States",2020-12-09,"Yes",213636.714,641.715,2376.714,7.139,415,1.24656416128517,88656,266.302150079272,24612,73.9287641868689,64044,192.373385892403,27.7612344342177,332915074,35.608,0.926
"United States",2020-12-10,"Yes",216024.714,648.888,2380.857,7.152,24,0.0720904575201062,88841,266.85784735599,24636,74.000854644389,64205,192.856992711601,27.7304397744285,332915074,35.608,0.926
"United States",2020-12-11,"Yes",216529.286,650.404,2490,7.479,111,0.333418366030491,89094,267.617800929014,24747,74.3342730104195,64347,193.283527918595,27.7762812310593,332915074,35.608,0.926
"United States",2020-12-12,"Yes",216889.857,651.487,2507.857,7.533,-113,-0.339425904157167,88858,266.908911430066,24634,73.9948471062623,64224,192.914064323804,27.7228837020865,332915074,35.608,0.926
"United States",2020-12-13,"Yes",218642.714,656.752,2545.714,7.647,440,1.32165838786861,88516,265.881622410405,25074,75.3165054941309,63442,190.565116916274,28.3270821094491,332915074,35.608,0.926
"United States",2020-12-14,"Yes",220695.286,662.918,2558.857,7.686,486,1.45983176478215,88418,265.587253042198,25560,76.7763372589131,62858,188.810915783285,28.9081408762922,332915074,35.608,0.926
"United States",2020-12-15,"Yes",220589.571,662.6,2616.857,7.86,252,0.756949803961115,88949,267.18225441483,25812,77.5332870628742,63137,189.648967351956,29.0188759851151,332915074,35.608,0.926
"United States",2020-12-16,"Yes",223275,670.667,2697,8.101,162,0.486610588260717,89434,268.639082410549,25974,78.0198976511349,63460,190.619184759414,29.0426459735671,332915074,35.608,0.926
"United States",2020-12-17,"Yes",223747.143,672.085,2763.857,8.302,-80,-0.240301525067021,89585,269.092651539113,25894,77.7795961260679,63691,191.313055413045,28.904392476419,332915074,35.608,0.926
"United States",2020-12-18,"Yes",225038.857,675.965,2701.286,8.114,56,0.168211067546914,89529,268.924440471566,25950,77.9478071936148,63579,190.976633277951,28.9850216131086,332915074,35.608,0.926
"United States",2020-12-19,"Yes",222370,667.948,2743.571,8.241,-149,-0.447561590437326,89570,269.047595003163,25801,77.5002456031775,63769,191.547349399985,28.8054035949537,332915074,35.608,0.926
"United States",2020-12-20,"Yes",221741.429,666.06,2751,8.263,256,0.768964880214466,89313,268.275626353885,26057,78.2692104833919,63256,190.006415870493,29.1749241431818,332915074,35.608,0.926
"United States",2020-12-21,"Yes",219888.571,660.494,2771.286,8.324,374,1.12340962968832,89390,268.506916571762,26431,79.3926201130802,62959,189.114296458682,29.5681843606667,332915074,35.608,0.926
"United States",2020-12-22,"Yes",216976.571,651.748,2817.143,8.462,299,0.898126949937989,89656,269.30591914261,26730,80.2907470630182,62926,189.015172079592,29.8139555634871,332915074,35.608,0.926
"United States",2020-12-23,"Yes",215067.143,646.012,2768,8.314,198,0.594746274540876,89490,268.807293478096,26928,80.8854933375591,62562,187.921800140537,30.09051290647,332915074,35.608,0.926
"United States",2020-12-24,"Yes",211167.429,634.298,2692.857,8.089,-214,-0.64280657955428,89524,268.909421626249,26714,80.2426867580048,62810,188.666734868245,29.8400428935258,332915074,35.608,0.926
"United States",2020-12-25,"Yes",193914.857,582.475,2490.429,7.481,-155,-0.465584204817352,89028,267.419552170834,26559,79.7771025531875,62469,187.642449617646,29.8321876263647,332915074,35.608,0.926
"United States",2020-12-26,"Yes",195570.286,587.448,2362.143,7.095,175,0.525659586084107,89276,268.164486898542,26734,80.3027621392716,62542,187.86172475927,29.9453380527801,332915074,35.608,0.926
"United States",2020-12-27,"Yes",188251,565.463,2323.286,6.979,329,0.988240021838122,89158,267.810042149068,27063,81.2910021611097,62095,186.519039987958,30.3539783306041,332915074,35.608,0.926
"United States",2020-12-28,"Yes",184885.857,555.354,2333.857,7.01,456,1.36971869288202,89020,267.395522018327,27519,82.6607208539917,61501,184.734801164335,30.9132779150753,332915074,35.608,0.926
"United States",2020-12-29,"Yes",184891.571,555.372,2379.286,7.147,263,0.78999126365783,89429,268.624063565232,27782,83.4507121176496,61647,185.173351447583,31.0659853067797,332915074,35.608,0.926
"United States",2020-12-30,"Yes",184442.714,554.023,2451.857,7.365,-85,-0.255320370383709,89725,269.51317920798,27697,83.1953917472658,62028,186.317787460714,30.8687656728894,332915074,35.608,0.926
"United States",2020-12-31,"Yes",199034.143,597.853,2504.571,7.523,51,0.153192222230226,89704,269.45010005765,27748,83.3485839694961,61956,186.101516088154,30.9328458039775,332915074,35.608,0.926
"United States",2021-01-01,"Yes",206423.571,620.049,2608.571,7.836,-277,-0.832044030544559,89380,268.476878881129,27471,82.5165399389515,61909,185.960338942177,30.7350637726561,332915074,35.608,0.926
"United States",2021-01-02,"Yes",214258,643.582,2699.429,8.108,143,0.429538976057299,89637,269.248847530407,27614,82.9460789150088,62023,186.302768615398,30.8064750047413,332915074,35.608,0.926
"United States",2021-01-03,"Yes",223892.143,672.52,2698.571,8.106,392,1.1774774728284,89699,269.435081212333,28006,84.1235563878372,61693,185.311524824496,31.2221986867189,332915074,35.608,0.926
"United States",2021-01-04,"Yes",225635,677.755,2714.429,8.154,260,0.780979956467817,89951,270.192031016295,28266,84.904536344305,61685,185.28749467199,31.4237751664795,332915074,35.608,0.926
"United States",2021-01-05,"Yes",229476.857,689.295,2712,8.146,262,0.786987494594492,90413,271.579772323557,28528,85.6915238388995,61885,185.888248484657,31.552984637165,332915074,35.608,0.926
"United States",2021-01-06,"Yes",235400.714,707.089,2715.286,8.156,80,0.240301525067021,90800,272.742230951068,28608,85.9318253639665,62192,186.810405587102,31.5066079295154,332915074,35.608,0.926
"United States",2021-01-07,"Yes",231280.143,694.712,2819.714,8.47,-117,-0.351440980410518,91708,275.469653260579,28491,85.580384383556,63217,189.889268877023,31.067082479173,332915074,35.608,0.926
"United States",2021-01-08,"Yes",249161,748.422,3094.857,9.296,-126,-0.378474901980557,91153,273.802561430427,28365,85.2019094815755,62788,188.600651948851,31.1180103781554,332915074,35.608,0.926
"United States",2021-01-09,"Yes",248083.714,745.186,3194.571,9.596,-178,-0.534670893274121,90893,273.021581473959,28187,84.6672385883013,62706,188.354342885657,31.0111889804495,332915074,35.608,0.926
"United States",2021-01-10,"Yes",249146.857,748.38,3288.857,9.879,183,0.549689738590809,90927,273.123709622112,28370,85.2169283268922,62557,187.90678129522,31.2008534318739,332915074,35.608,0.926
"United States",2021-01-11,"Yes",251784.143,756.301,3268.143,9.817,369,1.10839078437163,90591,272.114443216831,28739,86.3253191112638,61852,185.789124105567,31.7239019328631,332915074,35.608,0.926
"United States",2021-01-12,"Yes",250205.143,751.558,3379.143,10.15,152,0.456572897627339,91335,274.349247399954,28891,86.7818920088911,62444,187.567355391063,31.6319045272896,332915074,35.608,0.926
"United States",2021-01-13,"Yes",245857.571,738.499,3393.429,10.193,-157,-0.471591742944028,91480,274.784793914138,28734,86.3103002659471,62746,188.474493648191,31.4101442938347,332915074,35.608,0.926
"United States",2021-01-14,"Yes",238619.429,716.758,3359,10.09,-207,-0.621780196110916,91876,275.97428646322,28527,85.6885200698362,63349,190.285766393384,31.0494579650834,332915074,35.608,0.926
"United States",2021-01-15,"Yes",230180.857,691.41,3309.143,9.94,-105,-0.315395751650464,91655,275.310453500222,28422,85.3731243181857,63233,189.937329182036,31.0097648791664,332915074,35.608,0.926
"United States",2021-01-16,"Yes",223459.143,671.22,3355.286,10.079,-302,-0.907138257128003,91486,274.802816528518,28120,84.4659860610577,63366,190.33683046746,30.7369433574536,332915074,35.608,0.926
"United States",2021-01-17,"Yes",218560.857,656.506,3341.143,10.036,-229,-0.687863115504346,91191,273.916704654833,27891,83.7781229455534,63300,190.13858170928,30.5852551238609,332915074,35.608,0.926
"United States",2021-01-18,"Yes",209541.429,629.414,3302.571,9.92,-60,-0.180226143800265,91078,273.577278750676,27831,83.5978968017531,63247,189.979381948923,30.5573244910955,332915074,35.608,0.926
"United States",2021-01-19,"Yes",200267.571,601.558,3019.714,9.071,-247,-0.741930958644426,91139,273.76050866354,27584,82.8559658431087,63555,190.904542820431,30.2658576460132,332915074,35.608,0.926
"United States",2021-01-20,"Yes",194275,583.557,3076.571,9.241,-581,-1.74518982579924,91432,274.640612999098,27003,81.1107760173094,64429,193.529836981788,29.5334237466095,332915074,35.608,0.926
"United States",2021-01-21,"Yes",188128.571,565.095,3123.571,9.382,-486,-1.45983176478215,91271,274.1570061799,26517,79.6509442525273,64754,194.506061927373,29.0530398483637,332915074,35.608,0.926
"United States",2021-01-22,"Yes",180525.143,542.256,3117.714,9.365,-511,-1.53492599136559,91388,274.508447160311,26006,78.1160182611617,65382,196.392428899149,28.4566901562568,332915074,35.608,0.926
"United States",2021-01-23,"Yes",174880.571,525.301,3113.857,9.353,-642,-1.92841973866284,91061,273.526214676599,25364,76.1875985224989,65697,197.338616154101,27.8538562062793,332915074,35.608,0.926
"United States",2021-01-24,"Yes",169679.143,509.677,3092.857,9.29,-243,-0.729915882391075,90564,272.033341452121,25121,75.4576826401078,65443,196.575658812013,27.7383949472196,332915074,35.608,0.926
"United States",2021-01-25,"Yes",168075.286,504.859,3121.429,9.376,-118,-0.354444749473855,90650,272.291665591568,25003,75.1032378906339,65647,197.188427700934,27.5819084390513,332915074,35.608,0.926
"United States",2021-01-26,"Yes",167234.286,502.333,3347,10.054,-106,-0.318399520713802,91115,273.68841820602,24897,74.7848383699201,66218,198.9035798361,27.3248093069198,332915074,35.608,0.926
"United States",2021-01-27,"Yes",162673.286,488.633,3301.143,9.916,-537,-1.61302398701238,91143,273.772523739793,24360,73.1718143829078,66783,200.600709356885,26.7272308350614,332915074,35.608,0.926
"United States",2021-01-28,"Yes",158989.286,477.567,3259,9.789,-574,-1.72416344235587,91046,273.481158140649,23786,71.4476509405519,67260,202.033507200098,26.1252553654197,332915074,35.608,0.926
"United States",2021-01-29,"Yes",154984.714,465.538,3229.714,9.701,-665,-1.99750642711961,91230,274.033851648304,23121,69.4501445134323,68109,204.583707134871,25.3436369615258,332915074,35.608,0.926
"United States",2021-01-30,"Yes",151093.857,453.851,3135.143,9.417,-413,-1.24055662315849,90351,271.39353864163,22708,68.2095878902738,67643,203.183950751356,25.1330920521079,332915074,35.608,0.926
"United States",2021-01-31,"Yes",147195.857,442.142,3150,9.462,-205,-0.61577265798424,89899,270.035835025001,22503,67.5938152322895,67396,202.442019792711,25.0314241537726,332915074,35.608,0.926
"United States",2021-02-01,"Yes",146583.714,440.304,3150.571,9.464,-273,-0.820028954291208,89752,269.59428097269,22230,66.7737862779983,67522,202.820494694692,24.7682502896871,332915074,35.608,0.926
"United States",2021-02-02,"Yes",141729.714,425.723,3087,9.273,-463,-1.39074507632538,90062,270.525449382325,21767,65.383041201673,68295,205.142408180652,24.1689058648487,332915074,35.608,0.926
"United States",2021-02-03,"Yes",137289.143,412.385,3055.857,9.179,-362,-1.08736440092827,89982,270.285147857258,21405,64.2956768007447,68577,205.989471056513,23.7880909515236,332915074,35.608,0.926
"United States",2021-02-04,"Yes",131327.286,394.477,3067,9.213,-533,-1.60100891075902,90189,270.906928053369,20872,62.6946678899857,69317,208.212260163383,23.142511836255,332915074,35.608,0.926
"United States",2021-02-05,"Yes",126665.714,380.475,3081.286,9.255,-518,-1.55595237480896,89951,270.192031016295,20354,61.1387155151767,69597,209.053315501118,22.627875176485,332915074,35.608,0.926
"United States",2021-02-06,"Yes",121797.143,365.85,3061.429,9.196,-491,-1.47485061009884,89440,268.657105024929,19863,59.6638649050779,69577,208.993240119851,22.2081842576029,332915074,35.608,0.926
"United States",2021-02-07,"Yes",118450,355.796,2992.857,8.99,-486,-1.45983176478215,89150,267.786011996561,19377,58.2040331402957,69773,209.581978856265,21.7352776219854,332915074,35.608,0.926
"United States",2021-02-08,"Yes",112376.143,337.552,2945.857,8.849,-49,-0.14718468410355,88953,267.194269491084,19328,58.0568484561922,69625,209.137421034891,21.7283284431104,332915074,35.608,0.926
"United States",2021-02-09,"Yes",109283.429,328.262,2875.571,8.638,-399,-1.19850385627177,89561,269.020561081593,18929,56.8583445999204,70632,212.162216481672,21.1353155949576,332915074,35.608,0.926
"United States",2021-02-10,"Yes",105127.857,315.78,2805.143,8.426,-613,-1.84131043582604,89649,269.284892759167,18316,55.0170341640944,71333,214.267858595072,20.4307911967785,332915074,35.608,0.926
"United States",2021-02-11,"Yes",102519.429,307.945,2701.571,8.115,-602,-1.80826897612933,89399,268.533950493332,17714,53.208765187965,71685,215.325185305367,19.8145393125203,332915074,35.608,0.926
"United States",2021-02-12,"Yes",98158,294.844,2582.429,7.757,-380,-1.14143224406835,89418,268.591022105536,17334,52.0673329438967,72084,216.523689161639,19.3853586526203,332915074,35.608,0.926
"United States",2021-02-13,"Yes",94429.143,283.643,2516.143,7.558,-469,-1.40876769070541,88834,266.836820972546,16865,50.6585652531913,71969,216.178255719355,18.9848481437288,332915074,35.608,0.926
"United States",2021-02-14,"Yes",91411.857,274.58,2471.714,7.424,-515,-1.54694106761894,89153,267.795023303751,16350,49.1116241855723,72803,218.683399118179,18.3392594752841,332915074,35.608,0.926
"United States",2021-02-15,"Yes",87504.571,262.844,2400,7.209,-123,-0.369463594790544,88150,264.782242933223,16227,48.7421605907818,71923,216.040082342441,18.4083947816222,332915074,35.608,0.926
"United States",2021-02-16,"Yes",82339,247.327,2199.286,6.606,-306,-0.919153333381354,88621,266.197018162055,15921,47.8230072574004,72700,218.374010904655,17.9652678259103,332915074,35.608,0.926
"United States",2021-02-17,"Yes",78562.143,235.983,2060.714,6.19,-342,-1.02728901966151,89180,267.876125068461,15579,46.7957182377389,73601,221.080406830722,17.4691634895717,332915074,35.608,0.926
"United States",2021-02-18,"Yes",73677.571,221.31,1976.571,5.937,-555,-1.66709183015246,88777,266.665606135936,15024,45.1286264075865,73753,221.53697972835,16.9233022066526,332915074,35.608,0.926
"United States",2021-02-19,"Yes",70045.571,210.401,1930.857,5.8,-532,-1.59800514169569,88773,266.653591059683,14492,43.5306212658908,74281,223.122969793792,16.3247834364052,332915074,35.608,0.926
"United States",2021-02-20,"Yes",67620.571,203.117,1880.286,5.648,-381,-1.14443601313169,88409,265.560219120628,14111,42.3861852527591,74298,223.174033867869,15.9610446900202,332915074,35.608,0.926
"United States",2021-02-21,"Yes",65757.286,197.52,1888,5.671,-387,-1.16245862751171,88219,264.989502998594,13724,41.2237266252474,74495,223.765776373346,15.5567394778903,332915074,35.608,0.926
"United States",2021-02-22,"Yes",65762.429,197.535,1925,5.782,-53,-0.159199760356901,88558,266.007780711065,13671,41.0645268648905,74887,224.943253846175,15.4373405000113,332915074,35.608,0.926
"United States",2021-02-23,"Yes",67853.571,203.816,2016.286,6.056,-317,-0.952194793078069,89014,267.377499403947,13354,40.1123320718124,75660,227.265167332135,15.0021344956973,332915074,35.608,0.926
"United States",2021-02-24,"Yes",68736.429,206.468,2132.429,6.405,-462,-1.38774130726204,89378,268.470871343002,12892,38.7245907645504,76486,229.746280578452,14.4241312179731,332915074,35.608,0.926
"United States",2021-02-25,"Yes",69407.714,208.485,2109.143,6.335,-428,-1.28561315910856,88815,266.779749360343,12464,37.4389776054418,76351,229.340771754901,14.0336654844339,332915074,35.608,0.926
"United States",2021-02-26,"Yes",69445.143,208.597,2054.286,6.171,-299,-0.898126949937989,88717,266.485379992136,12165,36.5408506555038,76552,229.944529336632,13.7121408523733,332915074,35.608,0.926
"United States",2021-02-27,"Yes",69088.857,207.527,1996.571,5.997,-449,-1.34869230943865,88336,265.340943979004,11716,35.1921583460652,76620,230.148785632939,13.262995834088,332915074,35.608,0.926
"United States",2021-02-28,"Yes",68588.714,206.025,1979.143,5.945,-164,-0.492618126387392,88410,265.563222889691,11552,34.6995402196778,76858,230.863682670013,13.0663952041624,332915074,35.608,0.926
"United States",2021-03-01,"Yes",67868.143,203.86,1995.429,5.994,-190,-0.570716122034174,87031,261.421025351348,11362,34.1288240976436,75669,227.292201253705,13.0551182911836,332915074,35.608,0.926
"United States",2021-03-02,"Yes",65662.143,197.234,1944.714,5.841,-322,-0.967213638394758,87284,262.180978924373,11040,33.1616104592488,76244,229.019368465124,12.6483662526924,332915074,35.608,0.926
"United States",2021-03-03,"Yes",64523,193.812,1845.429,5.543,-295,-0.886111873684638,87850,263.881112214222,10745,32.2754985855642,77105,231.605613628658,12.2310756972112,332915074,35.608,0.926
"United States",2021-03-04,"Yes",63332.286,190.236,1775.429,5.333,-189,-0.567712352970836,88295,265.217789447407,10556,31.7077862325934,77739,233.510003214814,11.9553768616569,332915074,35.608,0.926
"United States",2021-03-05,"Yes",62255,187,1716.143,5.155,-233,-0.699878191757697,88209,264.95946530796,10323,31.0079080408357,77886,233.951557267125,11.7028874604632,332915074,35.608,0.926
"United States",2021-03-06,"Yes",60789.571,182.598,1716.143,5.155,-294,-0.883108104621301,87859,263.908146135792,10029,30.1247999362144,77830,233.783346199578,11.4148806610592,332915074,35.608,0.926
"United States",2021-03-07,"Yes",59339.143,178.241,1660.714,4.988,-181,-0.543682200464134,87383,262.478352061643,9848,29.5811177357502,77535,232.897234325893,11.2699266447707,332915074,35.608,0.926
"United States",2021-03-08,"Yes",58432.286,175.517,1574,4.728,-58,-0.17421860567359,87438,262.643559360127,9790,29.4068991300766,77648,233.23666023005,11.1965049520803,332915074,35.608,0.926
"United States",2021-03-09,"Yes",58015.857,174.266,1552.286,4.663,-178,-0.534670893274121,87600,263.130169948388,9612,28.8722282368025,77988,234.257941711585,10.972602739726,332915074,35.608,0.926
"United States",2021-03-10,"Yes",56690.286,170.285,1411.286,4.239,-156,-0.46858797388069,87780,263.670848379788,9456,28.4036402629218,78324,235.267208116866,10.7723855092276,332915074,35.608,0.926
"United States",2021-03-11,"Yes",55668.571,167.216,1358.143,4.08,-214,-0.64280657955428,87891,264.004266745819,9242,27.7608336833675,78649,236.243433062451,10.5152973569535,332915074,35.608,0.926
"United States",2021-03-12,"Yes",54915.143,164.952,1314.429,3.948,-122,-0.366459825727206,87745,263.565716462571,9120,27.3943738576403,78625,236.171342604931,10.3937546298934,332915074,35.608,0.926
"United States",2021-03-13,"Yes",54313.571,163.145,1237.429,3.717,-213,-0.639802810490942,87340,262.34918999192,8907,26.7545710471494,78433,235.59461894477,10.1980764827112,332915074,35.608,0.926
"United States",2021-03-14,"Yes",53979.857,162.143,1210.714,3.637,-132,-0.396497516360584,87470,262.739679970154,8775,26.3580735307888,78695,236.381606439365,10.0320109751915,332915074,35.608,0.926
"United States",2021-03-15,"Yes",54971.571,165.122,1210.143,3.635,12,0.0360452287600531,87027,261.409010275095,8787,26.3941187595489,78240,235.014891515546,10.0968664897101,332915074,35.608,0.926
"United States",2021-03-16,"Yes",54766.429,164.506,1137.571,3.417,-51,-0.153192222230226,87083,261.577221342642,8736,26.2409265373186,78347,235.336294805323,10.0318087341961,332915074,35.608,0.926
"United States",2021-03-17,"Yes",54981.143,165.151,1088,3.268,-54,-0.162203529420239,87193,261.907635939609,8682,26.0787230078984,78511,235.828912931711,9.95722133657518,332915074,35.608,0.926
"United States",2021-03-18,"Yes",55066.571,165.407,1099.571,3.303,-161,-0.483606819197379,87133,261.727409795809,8521,25.595116188701,78612,236.132293607108,9.7793029047548,332915074,35.608,0.926
"United States",2021-03-19,"Yes",54927.571,164.99,1043.429,3.134,-99,-0.297373137270438,87271,262.141929926549,8422,25.2977430514306,78849,236.844186875119,9.65039933082009,332915074,35.608,0.926
"United States",2021-03-20,"Yes",55220,165.868,1014.429,3.047,-181,-0.543682200464134,86964,261.219772824105,8241,24.7540608509665,78723,236.465711973138,9.47633503518697,332915074,35.608,0.926
"United States",2021-03-21,"Yes",54663.286,164.196,1042.714,3.132,-114,-0.342429673220504,86571,260.039291582213,8127,24.4116311777459,78444,235.627660404467,9.38767023599127,332915074,35.608,0.926
